"","network_name","network","pp","network_id","seed_count","no_of_seeds","no_of_activated","no_of_iterations","saved_seeds"
"290","ml_ererererer_pp_0.01_073_.mpx","ererererer","0.01","073",0.05,50,130,106,0
"291","ml_ererererer_pp_0.01_073_.mpx","ererererer","0.01","073",0.1,100,254,210,0
"292","ml_ererererer_pp_0.01_073_.mpx","ererererer","0.01","073",0.2,200,412,357,0
"293","ml_ererererer_pp_0.01_074_.mpx","ererererer","0.01","074",0.02,20,45,35,0
"294","ml_ererererer_pp_0.01_074_.mpx","ererererer","0.01","074",0.05,50,127,99,0
"295","ml_ererererer_pp_0.01_074_.mpx","ererererer","0.01","074",0.1,100,222,184,0
"296","ml_ererererer_pp_0.01_074_.mpx","ererererer","0.01","074",0.2,200,395,332,0
"297","ml_ererererer_pp_0.01_075_.mpx","ererererer","0.01","075",0.02,20,64,40,0
"298","ml_ererererer_pp_0.01_075_.mpx","ererererer","0.01","075",0.05,50,118,90,0
"299","ml_ererererer_pp_0.01_075_.mpx","ererererer","0.01","075",0.1,100,223,180,0
"300","ml_ererererer_pp_0.01_075_.mpx","ererererer","0.01","075",0.2,200,387,330,0
"301","ml_ererererer_pp_0.01_076_.mpx","ererererer","0.01","076",0.02,20,46,41,0
"302","ml_ererererer_pp_0.01_076_.mpx","ererererer","0.01","076",0.05,50,92,84,0
"303","ml_ererererer_pp_0.01_076_.mpx","ererererer","0.01","076",0.1,100,204,184,0
"304","ml_ererererer_pp_0.01_076_.mpx","ererererer","0.01","076",0.2,200,357,327,0
"305","ml_ererererer_pp_0.01_077_.mpx","ererererer","0.01","077",0.02,20,67,46,0
"306","ml_ererererer_pp_0.01_077_.mpx","ererererer","0.01","077",0.05,50,115,87,0
"307","ml_ererererer_pp_0.01_077_.mpx","ererererer","0.01","077",0.1,100,225,175,0
"308","ml_ererererer_pp_0.01_077_.mpx","ererererer","0.01","077",0.2,200,400,332,0
"309","ml_ererererer_pp_0.01_078_.mpx","ererererer","0.01","078",0.02,20,60,44,0
"310","ml_ererererer_pp_0.01_078_.mpx","ererererer","0.01","078",0.05,50,128,102,0
"311","ml_ererererer_pp_0.01_078_.mpx","ererererer","0.01","078",0.1,100,219,181,0
"312","ml_ererererer_pp_0.01_078_.mpx","ererererer","0.01","078",0.2,200,392,337,0
"313","ml_ererererer_pp_0.01_079_.mpx","ererererer","0.01","079",0.02,20,45,42,0
"314","ml_ererererer_pp_0.01_079_.mpx","ererererer","0.01","079",0.05,50,113,99,0
"315","ml_ererererer_pp_0.01_079_.mpx","ererererer","0.01","079",0.1,100,224,202,0
"316","ml_ererererer_pp_0.01_079_.mpx","ererererer","0.01","079",0.2,200,388,353,0
"317","ml_ererererer_pp_0.01_080_.mpx","ererererer","0.01","080",0.02,20,36,32,0
"318","ml_ererererer_pp_0.01_080_.mpx","ererererer","0.01","080",0.05,50,91,80,0
"319","ml_ererererer_pp_0.01_080_.mpx","ererererer","0.01","080",0.1,100,213,183,0
"320","ml_ererererer_pp_0.01_080_.mpx","ererererer","0.01","080",0.2,200,387,340,0
"321","ml_ererererer_pp_0.01_081_.mpx","ererererer","0.01","081",0.02,20,59,46,0
"322","ml_ererererer_pp_0.01_081_.mpx","ererererer","0.01","081",0.05,50,120,98,0
"323","ml_ererererer_pp_0.01_081_.mpx","ererererer","0.01","081",0.1,100,224,187,0
"324","ml_ererererer_pp_0.01_081_.mpx","ererererer","0.01","081",0.2,200,393,341,0
"325","ml_ererererer_pp_0.01_082_.mpx","ererererer","0.01","082",0.02,20,51,40,0
"326","ml_ererererer_pp_0.01_082_.mpx","ererererer","0.01","082",0.05,50,137,110,0
"327","ml_ererererer_pp_0.01_082_.mpx","ererererer","0.01","082",0.1,100,221,190,0
"328","ml_ererererer_pp_0.01_082_.mpx","ererererer","0.01","082",0.2,200,391,342,0
"329","ml_ererererer_pp_0.01_083_.mpx","ererererer","0.01","083",0.02,20,50,43,0
"330","ml_ererererer_pp_0.01_083_.mpx","ererererer","0.01","083",0.05,50,124,108,0
"331","ml_ererererer_pp_0.01_083_.mpx","ererererer","0.01","083",0.1,100,196,176,0
"332","ml_ererererer_pp_0.01_083_.mpx","ererererer","0.01","083",0.2,200,388,344,0
"333","ml_ererererer_pp_0.01_084_.mpx","ererererer","0.01","084",0.02,20,50,41,0
"334","ml_ererererer_pp_0.01_084_.mpx","ererererer","0.01","084",0.05,50,116,100,0
"335","ml_ererererer_pp_0.01_084_.mpx","ererererer","0.01","084",0.1,100,232,202,0
"336","ml_ererererer_pp_0.01_084_.mpx","ererererer","0.01","084",0.2,200,401,357,0
"337","ml_ererererer_pp_0.01_085_.mpx","ererererer","0.01","085",0.02,20,45,39,0
"338","ml_ererererer_pp_0.01_085_.mpx","ererererer","0.01","085",0.05,50,103,89,0
"339","ml_ererererer_pp_0.01_085_.mpx","ererererer","0.01","085",0.1,100,208,180,0
"340","ml_ererererer_pp_0.01_085_.mpx","ererererer","0.01","085",0.2,200,409,360,0
"341","ml_ererererer_pp_0.01_086_.mpx","ererererer","0.01","086",0.02,20,60,42,0
"342","ml_ererererer_pp_0.01_086_.mpx","ererererer","0.01","086",0.05,50,126,97,0
"343","ml_ererererer_pp_0.01_086_.mpx","ererererer","0.01","086",0.1,100,215,175,0
"344","ml_ererererer_pp_0.01_086_.mpx","ererererer","0.01","086",0.2,200,382,326,0
"345","ml_ererererer_pp_0.01_087_.mpx","ererererer","0.01","087",0.02,20,35,33,0
"346","ml_ererererer_pp_0.01_087_.mpx","ererererer","0.01","087",0.05,50,107,96,0
"347","ml_ererererer_pp_0.01_087_.mpx","ererererer","0.01","087",0.1,100,205,182,0
"348","ml_ererererer_pp_0.01_087_.mpx","ererererer","0.01","087",0.2,200,383,347,0
"349","ml_ererererer_pp_0.01_088_.mpx","ererererer","0.01","088",0.02,20,54,41,0
"350","ml_ererererer_pp_0.01_088_.mpx","ererererer","0.01","088",0.05,50,101,85,0
"351","ml_ererererer_pp_0.01_088_.mpx","ererererer","0.01","088",0.1,100,193,167,0
"352","ml_ererererer_pp_0.01_088_.mpx","ererererer","0.01","088",0.2,200,364,324,0
"353","ml_ererererer_pp_0.01_089_.mpx","ererererer","0.01","089",0.02,20,58,39,0
"354","ml_ererererer_pp_0.01_089_.mpx","ererererer","0.01","089",0.05,50,164,115,0
"355","ml_ererererer_pp_0.01_089_.mpx","ererererer","0.01","089",0.1,100,256,201,0
"356","ml_ererererer_pp_0.01_089_.mpx","ererererer","0.01","089",0.2,200,414,350,0
"357","ml_ererererer_pp_0.01_090_.mpx","ererererer","0.01","090",0.02,20,43,40,0
"358","ml_ererererer_pp_0.01_090_.mpx","ererererer","0.01","090",0.05,50,107,97,0
"359","ml_ererererer_pp_0.01_090_.mpx","ererererer","0.01","090",0.1,100,195,178,0
"360","ml_ererererer_pp_0.01_090_.mpx","ererererer","0.01","090",0.2,200,351,329,0
"361","ml_ererererer_pp_0.01_091_.mpx","ererererer","0.01","091",0.02,20,42,36,0
"362","ml_ererererer_pp_0.01_091_.mpx","ererererer","0.01","091",0.05,50,126,100,0
"363","ml_ererererer_pp_0.01_091_.mpx","ererererer","0.01","091",0.1,100,226,182,0
"364","ml_ererererer_pp_0.01_091_.mpx","ererererer","0.01","091",0.2,200,414,352,0
"365","ml_ererererer_pp_0.01_092_.mpx","ererererer","0.01","092",0.02,20,35,33,0
"366","ml_ererererer_pp_0.01_092_.mpx","ererererer","0.01","092",0.05,50,105,91,0
"367","ml_ererererer_pp_0.01_092_.mpx","ererererer","0.01","092",0.1,100,205,180,0
"368","ml_ererererer_pp_0.01_092_.mpx","ererererer","0.01","092",0.2,200,377,340,0
"369","ml_ererererer_pp_0.01_093_.mpx","ererererer","0.01","093",0.02,20,69,52,0
"370","ml_ererererer_pp_0.01_093_.mpx","ererererer","0.01","093",0.05,50,151,120,0
"371","ml_ererererer_pp_0.01_093_.mpx","ererererer","0.01","093",0.1,100,245,204,0
"372","ml_ererererer_pp_0.01_093_.mpx","ererererer","0.01","093",0.2,200,427,363,0
"373","ml_ererererer_pp_0.01_094_.mpx","ererererer","0.01","094",0.02,20,50,47,0
"374","ml_ererererer_pp_0.01_094_.mpx","ererererer","0.01","094",0.05,50,113,103,0
"375","ml_ererererer_pp_0.01_094_.mpx","ererererer","0.01","094",0.1,100,244,208,0
"376","ml_ererererer_pp_0.01_094_.mpx","ererererer","0.01","094",0.2,200,412,365,0
"377","ml_ererererer_pp_0.01_095_.mpx","ererererer","0.01","095",0.02,20,33,30,0
"378","ml_ererererer_pp_0.01_095_.mpx","ererererer","0.01","095",0.05,50,93,84,0
"379","ml_ererererer_pp_0.01_095_.mpx","ererererer","0.01","095",0.1,100,164,154,0
"380","ml_ererererer_pp_0.01_095_.mpx","ererererer","0.01","095",0.2,200,357,321,0
"381","ml_ererererer_pp_0.01_096_.mpx","ererererer","0.01","096",0.02,20,64,48,0
"382","ml_ererererer_pp_0.01_096_.mpx","ererererer","0.01","096",0.05,50,128,98,0
"383","ml_ererererer_pp_0.01_096_.mpx","ererererer","0.01","096",0.1,100,217,179,0
"384","ml_ererererer_pp_0.01_096_.mpx","ererererer","0.01","096",0.2,200,366,321,0
"385","ml_ererererer_pp_0.01_097_.mpx","ererererer","0.01","097",0.02,20,92,57,0
"386","ml_ererererer_pp_0.01_097_.mpx","ererererer","0.01","097",0.05,50,148,105,0
"387","ml_ererererer_pp_0.01_097_.mpx","ererererer","0.01","097",0.1,100,240,189,0
"388","ml_ererererer_pp_0.01_097_.mpx","ererererer","0.01","097",0.2,200,410,350,0
"389","ml_ererererer_pp_0.01_098_.mpx","ererererer","0.01","098",0.02,20,50,44,0
"390","ml_ererererer_pp_0.01_098_.mpx","ererererer","0.01","098",0.05,50,101,93,0
"391","ml_ererererer_pp_0.01_098_.mpx","ererererer","0.01","098",0.1,100,196,174,0
"392","ml_ererererer_pp_0.01_098_.mpx","ererererer","0.01","098",0.2,200,370,332,0
"393","ml_ererererer_pp_0.01_099_.mpx","ererererer","0.01","099",0.02,20,72,48,0
"394","ml_ererererer_pp_0.01_099_.mpx","ererererer","0.01","099",0.05,50,118,91,0
"395","ml_ererererer_pp_0.01_099_.mpx","ererererer","0.01","099",0.1,100,228,185,0
"396","ml_ererererer_pp_0.01_099_.mpx","ererererer","0.01","099",0.2,200,408,346,0
"397","ml_ererererer_pp_0.01_100_.mpx","ererererer","0.01","100",0.02,20,55,42,0
"398","ml_ererererer_pp_0.01_100_.mpx","ererererer","0.01","100",0.05,50,136,102,0
"399","ml_ererererer_pp_0.01_100_.mpx","ererererer","0.01","100",0.1,100,243,188,0
"400","ml_ererererer_pp_0.01_100_.mpx","ererererer","0.01","100",0.2,200,394,332,0
"401","ml_ererererer_pp_0.02_001_.mpx","ererererer","0.02","001",0.02,20,328,89,0
"402","ml_ererererer_pp_0.02_001_.mpx","ererererer","0.02","001",0.05,50,408,149,0
"403","ml_ererererer_pp_0.02_001_.mpx","ererererer","0.02","001",0.1,100,535,256,0
"404","ml_ererererer_pp_0.02_001_.mpx","ererererer","0.02","001",0.2,200,701,404,0
"405","ml_ererererer_pp_0.02_002_.mpx","ererererer","0.02","002",0.02,20,358,106,0
"406","ml_ererererer_pp_0.02_002_.mpx","ererererer","0.02","002",0.05,50,459,184,0
"407","ml_ererererer_pp_0.02_002_.mpx","ererererer","0.02","002",0.1,100,583,283,0
"408","ml_ererererer_pp_0.02_002_.mpx","ererererer","0.02","002",0.2,200,733,425,0
"409","ml_ererererer_pp_0.02_003_.mpx","ererererer","0.02","003",0.02,20,246,99,0
"410","ml_ererererer_pp_0.02_003_.mpx","ererererer","0.02","003",0.05,50,363,176,0
"411","ml_ererererer_pp_0.02_003_.mpx","ererererer","0.02","003",0.1,100,526,291,0
"412","ml_ererererer_pp_0.02_003_.mpx","ererererer","0.02","003",0.2,200,691,443,0
"413","ml_ererererer_pp_0.02_004_.mpx","ererererer","0.02","004",0.02,20,388,108,0
"414","ml_ererererer_pp_0.02_004_.mpx","ererererer","0.02","004",0.05,50,472,171,0
"415","ml_ererererer_pp_0.02_004_.mpx","ererererer","0.02","004",0.1,100,560,253,0
"416","ml_ererererer_pp_0.02_004_.mpx","ererererer","0.02","004",0.2,200,742,413,0
"417","ml_ererererer_pp_0.02_005_.mpx","ererererer","0.02","005",0.02,20,393,79,0
"418","ml_ererererer_pp_0.02_005_.mpx","ererererer","0.02","005",0.05,50,477,146,0
"419","ml_ererererer_pp_0.02_005_.mpx","ererererer","0.02","005",0.1,100,577,237,0
"420","ml_ererererer_pp_0.02_005_.mpx","ererererer","0.02","005",0.2,200,718,374,0
"421","ml_ererererer_pp_0.02_006_.mpx","ererererer","0.02","006",0.02,20,303,82,0
"422","ml_ererererer_pp_0.02_006_.mpx","ererererer","0.02","006",0.05,50,429,174,0
"423","ml_ererererer_pp_0.02_006_.mpx","ererererer","0.02","006",0.1,100,576,279,0
"424","ml_ererererer_pp_0.02_006_.mpx","ererererer","0.02","006",0.2,200,731,424,0
"425","ml_ererererer_pp_0.02_007_.mpx","ererererer","0.02","007",0.02,20,289,103,0
"426","ml_ererererer_pp_0.02_007_.mpx","ererererer","0.02","007",0.05,50,416,186,0
"427","ml_ererererer_pp_0.02_007_.mpx","ererererer","0.02","007",0.1,100,553,283,0
"428","ml_ererererer_pp_0.02_007_.mpx","ererererer","0.02","007",0.2,200,710,431,0
"429","ml_ererererer_pp_0.02_008_.mpx","ererererer","0.02","008",0.02,20,306,107,0
"430","ml_ererererer_pp_0.02_008_.mpx","ererererer","0.02","008",0.05,50,456,202,0
"431","ml_ererererer_pp_0.02_008_.mpx","ererererer","0.02","008",0.1,100,587,301,0
"432","ml_ererererer_pp_0.02_008_.mpx","ererererer","0.02","008",0.2,200,767,464,0
"433","ml_ererererer_pp_0.02_009_.mpx","ererererer","0.02","009",0.02,20,348,88,0
"434","ml_ererererer_pp_0.02_009_.mpx","ererererer","0.02","009",0.05,50,465,172,0
"435","ml_ererererer_pp_0.02_009_.mpx","ererererer","0.02","009",0.1,100,594,278,0
"436","ml_ererererer_pp_0.02_009_.mpx","ererererer","0.02","009",0.2,200,751,427,0
"437","ml_ererererer_pp_0.02_010_.mpx","ererererer","0.02","010",0.02,20,392,67,0
"438","ml_ererererer_pp_0.02_010_.mpx","ererererer","0.02","010",0.05,50,507,149,0
"439","ml_ererererer_pp_0.02_010_.mpx","ererererer","0.02","010",0.1,100,644,254,0
"440","ml_ererererer_pp_0.02_010_.mpx","ererererer","0.02","010",0.2,200,792,396,0
"441","ml_ererererer_pp_0.02_011_.mpx","ererererer","0.02","011",0.02,20,357,84,0
"442","ml_ererererer_pp_0.02_011_.mpx","ererererer","0.02","011",0.05,50,442,155,0
"443","ml_ererererer_pp_0.02_011_.mpx","ererererer","0.02","011",0.1,100,584,265,0
"444","ml_ererererer_pp_0.02_011_.mpx","ererererer","0.02","011",0.2,200,745,415,0
"445","ml_ererererer_pp_0.02_012_.mpx","ererererer","0.02","012",0.02,20,464,70,0
"446","ml_ererererer_pp_0.02_012_.mpx","ererererer","0.02","012",0.05,50,539,127,0
"447","ml_ererererer_pp_0.02_012_.mpx","ererererer","0.02","012",0.1,100,629,207,0
"448","ml_ererererer_pp_0.02_012_.mpx","ererererer","0.02","012",0.2,200,795,354,0
"449","ml_ererererer_pp_0.02_013_.mpx","ererererer","0.02","013",0.02,20,412,109,0
"450","ml_ererererer_pp_0.02_013_.mpx","ererererer","0.02","013",0.05,50,473,163,0
"451","ml_ererererer_pp_0.02_013_.mpx","ererererer","0.02","013",0.1,100,609,271,0
"452","ml_ererererer_pp_0.02_013_.mpx","ererererer","0.02","013",0.2,200,773,419,0
"453","ml_ererererer_pp_0.02_014_.mpx","ererererer","0.02","014",0.02,20,425,91,0
"454","ml_ererererer_pp_0.02_014_.mpx","ererererer","0.02","014",0.05,50,491,144,0
"455","ml_ererererer_pp_0.02_014_.mpx","ererererer","0.02","014",0.1,100,595,232,0
"456","ml_ererererer_pp_0.02_014_.mpx","ererererer","0.02","014",0.2,200,750,379,0
"457","ml_ererererer_pp_0.02_015_.mpx","ererererer","0.02","015",0.02,20,392,90,0
"458","ml_ererererer_pp_0.02_015_.mpx","ererererer","0.02","015",0.05,50,475,159,0
"459","ml_ererererer_pp_0.02_015_.mpx","ererererer","0.02","015",0.1,100,596,261,0
"460","ml_ererererer_pp_0.02_015_.mpx","ererererer","0.02","015",0.2,200,760,414,0
"461","ml_ererererer_pp_0.02_016_.mpx","ererererer","0.02","016",0.02,20,409,97,0
"462","ml_ererererer_pp_0.02_016_.mpx","ererererer","0.02","016",0.05,50,495,162,0
"463","ml_ererererer_pp_0.02_016_.mpx","ererererer","0.02","016",0.1,100,582,238,0
"464","ml_ererererer_pp_0.02_016_.mpx","ererererer","0.02","016",0.2,200,765,408,0
"465","ml_ererererer_pp_0.02_017_.mpx","ererererer","0.02","017",0.02,20,324,86,0
"466","ml_ererererer_pp_0.02_017_.mpx","ererererer","0.02","017",0.05,50,424,155,0
"467","ml_ererererer_pp_0.02_017_.mpx","ererererer","0.02","017",0.1,100,541,248,0
"468","ml_ererererer_pp_0.02_017_.mpx","ererererer","0.02","017",0.2,200,706,398,0
"469","ml_ererererer_pp_0.02_018_.mpx","ererererer","0.02","018",0.02,20,309,75,0
"470","ml_ererererer_pp_0.02_018_.mpx","ererererer","0.02","018",0.05,50,458,151,0
"471","ml_ererererer_pp_0.02_018_.mpx","ererererer","0.02","018",0.1,100,554,235,0
"472","ml_ererererer_pp_0.02_018_.mpx","ererererer","0.02","018",0.2,200,720,386,0
"473","ml_ererererer_pp_0.02_019_.mpx","ererererer","0.02","019",0.02,20,360,110,0
"474","ml_ererererer_pp_0.02_019_.mpx","ererererer","0.02","019",0.05,50,485,204,0
"475","ml_ererererer_pp_0.02_019_.mpx","ererererer","0.02","019",0.1,100,628,312,0
"476","ml_ererererer_pp_0.02_019_.mpx","ererererer","0.02","019",0.2,200,788,461,0
"477","ml_ererererer_pp_0.02_020_.mpx","ererererer","0.02","020",0.02,20,321,74,0
"478","ml_ererererer_pp_0.02_020_.mpx","ererererer","0.02","020",0.05,50,427,150,0
"479","ml_ererererer_pp_0.02_020_.mpx","ererererer","0.02","020",0.1,100,557,256,0
"480","ml_ererererer_pp_0.02_020_.mpx","ererererer","0.02","020",0.2,200,741,421,0
"481","ml_ererererer_pp_0.02_021_.mpx","ererererer","0.02","021",0.02,20,320,83,0
"482","ml_ererererer_pp_0.02_021_.mpx","ererererer","0.02","021",0.05,50,435,151,0
"483","ml_ererererer_pp_0.02_021_.mpx","ererererer","0.02","021",0.1,100,531,238,0
"484","ml_ererererer_pp_0.02_021_.mpx","ererererer","0.02","021",0.2,200,716,397,0
"485","ml_ererererer_pp_0.02_022_.mpx","ererererer","0.02","022",0.02,20,286,112,0
"486","ml_ererererer_pp_0.02_022_.mpx","ererererer","0.02","022",0.05,50,499,201,0
"487","ml_ererererer_pp_0.02_022_.mpx","ererererer","0.02","022",0.1,100,608,291,0
"488","ml_ererererer_pp_0.02_022_.mpx","ererererer","0.02","022",0.2,200,763,440,0
"489","ml_ererererer_pp_0.02_023_.mpx","ererererer","0.02","023",0.02,20,283,102,0
"490","ml_ererererer_pp_0.02_023_.mpx","ererererer","0.02","023",0.05,50,431,188,0
"491","ml_ererererer_pp_0.02_023_.mpx","ererererer","0.02","023",0.1,100,550,281,0
"492","ml_ererererer_pp_0.02_023_.mpx","ererererer","0.02","023",0.2,200,726,441,0
"493","ml_ererererer_pp_0.02_024_.mpx","ererererer","0.02","024",0.02,20,376,106,0
"494","ml_ererererer_pp_0.02_024_.mpx","ererererer","0.02","024",0.05,50,461,169,0
"495","ml_ererererer_pp_0.02_024_.mpx","ererererer","0.02","024",0.1,100,572,265,0
"496","ml_ererererer_pp_0.02_024_.mpx","ererererer","0.02","024",0.2,200,714,402,0
"497","ml_ererererer_pp_0.02_025_.mpx","ererererer","0.02","025",0.02,20,178,81,0
"498","ml_ererererer_pp_0.02_025_.mpx","ererererer","0.02","025",0.05,50,334,162,0
"499","ml_ererererer_pp_0.02_025_.mpx","ererererer","0.02","025",0.1,100,531,297,0
"500","ml_ererererer_pp_0.02_025_.mpx","ererererer","0.02","025",0.2,200,703,452,0
"501","ml_ererererer_pp_0.02_026_.mpx","ererererer","0.02","026",0.02,20,281,81,0
"502","ml_ererererer_pp_0.02_026_.mpx","ererererer","0.02","026",0.05,50,404,156,0
"503","ml_ererererer_pp_0.02_026_.mpx","ererererer","0.02","026",0.1,100,515,247,0
"504","ml_ererererer_pp_0.02_026_.mpx","ererererer","0.02","026",0.2,200,720,422,0
"505","ml_ererererer_pp_0.02_027_.mpx","ererererer","0.02","027",0.02,20,379,89,0
"506","ml_ererererer_pp_0.02_027_.mpx","ererererer","0.02","027",0.05,50,467,152,0
"507","ml_ererererer_pp_0.02_027_.mpx","ererererer","0.02","027",0.1,100,577,243,0
"508","ml_ererererer_pp_0.02_027_.mpx","ererererer","0.02","027",0.2,200,735,393,0
"509","ml_ererererer_pp_0.02_028_.mpx","ererererer","0.02","028",0.02,20,361,74,0
"510","ml_ererererer_pp_0.02_028_.mpx","ererererer","0.02","028",0.05,50,455,142,0
"511","ml_ererererer_pp_0.02_028_.mpx","ererererer","0.02","028",0.1,100,545,221,0
"512","ml_ererererer_pp_0.02_028_.mpx","ererererer","0.02","028",0.2,200,736,396,0
"513","ml_ererererer_pp_0.02_029_.mpx","ererererer","0.02","029",0.02,20,375,115,0
"514","ml_ererererer_pp_0.02_029_.mpx","ererererer","0.02","029",0.05,50,494,188,0
"515","ml_ererererer_pp_0.02_029_.mpx","ererererer","0.02","029",0.1,100,584,269,0
"516","ml_ererererer_pp_0.02_029_.mpx","ererererer","0.02","029",0.2,200,733,411,0
"517","ml_ererererer_pp_0.02_030_.mpx","ererererer","0.02","030",0.02,20,342,82,0
"518","ml_ererererer_pp_0.02_030_.mpx","ererererer","0.02","030",0.05,50,453,155,0
"519","ml_ererererer_pp_0.02_030_.mpx","ererererer","0.02","030",0.1,100,537,233,0
"520","ml_ererererer_pp_0.02_030_.mpx","ererererer","0.02","030",0.2,200,709,391,0
"521","ml_ererererer_pp_0.02_031_.mpx","ererererer","0.02","031",0.02,20,412,64,0
"522","ml_ererererer_pp_0.02_031_.mpx","ererererer","0.02","031",0.05,50,494,136,0
"523","ml_ererererer_pp_0.02_031_.mpx","ererererer","0.02","031",0.1,100,615,235,0
"524","ml_ererererer_pp_0.02_031_.mpx","ererererer","0.02","031",0.2,200,771,380,0
"525","ml_ererererer_pp_0.02_032_.mpx","ererererer","0.02","032",0.02,20,412,105,0
"526","ml_ererererer_pp_0.02_032_.mpx","ererererer","0.02","032",0.05,50,480,163,0
"527","ml_ererererer_pp_0.02_032_.mpx","ererererer","0.02","032",0.1,100,578,253,0
"528","ml_ererererer_pp_0.02_032_.mpx","ererererer","0.02","032",0.2,200,739,399,0
"529","ml_ererererer_pp_0.02_033_.mpx","ererererer","0.02","033",0.02,20,284,106,0
"530","ml_ererererer_pp_0.02_033_.mpx","ererererer","0.02","033",0.05,50,353,164,0
"531","ml_ererererer_pp_0.02_033_.mpx","ererererer","0.02","033",0.1,100,528,292,0
"532","ml_ererererer_pp_0.02_033_.mpx","ererererer","0.02","033",0.2,200,701,442,0
"533","ml_ererererer_pp_0.02_034_.mpx","ererererer","0.02","034",0.02,20,410,93,0
"534","ml_ererererer_pp_0.02_034_.mpx","ererererer","0.02","034",0.05,50,461,138,0
"535","ml_ererererer_pp_0.02_034_.mpx","ererererer","0.02","034",0.1,100,587,237,0
"536","ml_ererererer_pp_0.02_034_.mpx","ererererer","0.02","034",0.2,200,755,390,0
"537","ml_ererererer_pp_0.02_035_.mpx","ererererer","0.02","035",0.02,20,445,97,0
"538","ml_ererererer_pp_0.02_035_.mpx","ererererer","0.02","035",0.05,50,524,157,0
"539","ml_ererererer_pp_0.02_035_.mpx","ererererer","0.02","035",0.1,100,623,246,0
"540","ml_ererererer_pp_0.02_035_.mpx","ererererer","0.02","035",0.2,200,770,391,0
